query_id,treatment_id,parent_node,Partial Mode,Async Capable,Parent Relationship,Strategy,Parallel Aware,Node Type,Group Key,Output,Plan Width,left_child_input_actual_rows,left_child_input_rows,right_child_input_actual_rows,right_child_input_rows,input_rows,output_rows,Subplan Name,execution_time,Actual Loops,Shared Read Blocks,Self Shared Read Blocks,Self Shared Hit Blocks,Temp Read Blocks,Temp Written Blocks,Plan Rows,execution_log_time,shared_read_blocks_log,run_id,dbname,data_folder_name
92536,0,WindowAgg,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,500,78,0.0,0.0,500,100,SubPlan 2,0.7999999999956344,100.0,6013700.0,0.0,0.0,0.0,0.0,1.0,0.25527250510225274,6.779141831267293,0,mathso,ce_mathso
92536,0,WindowAgg,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,600,59,0.0,0.0,600,100,SubPlan 1,1.1999999999970896,100.0,6013732.0,0.0,0.0,0.0,0.0,1.0,0.3424226808216317,6.779144142221304,0,mathso,ce_mathso
92536,9,WindowAgg,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,500,78,0.0,0.0,500,100,SubPlan 2,0.5199999999991268,100.0,3608220.0,0.0,0.0,0.0,0.0,1.0,0.1818435879445231,6.557293129795937,0,mathso,ce_mathso
92536,9,WindowAgg,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,600,59,0.0,0.0,600,100,SubPlan 1,0.7,100.0,3608660.8,0.0,0.0,0.0,0.0,1.0,0.2304489213782739,6.557346182343184,0,mathso,ce_mathso
92536,18,WindowAgg,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,500,78,0.0,0.0,500,100,SubPlan 2,0.14999999999999997,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06069784035361165,0.0,0,mathso,ce_mathso
92536,18,WindowAgg,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,600,59,0.0,0.0,600,100,SubPlan 1,0.24999999999999994,100.0,1054.0,0.0,0.0,0.0,0.0,1.0,0.09691001300805642,3.0232524596337114,0,mathso,ce_mathso
92536,24,WindowAgg,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,500,78,0.0,0.0,500,100,SubPlan 2,0.1999999999999999,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07918124604762482,0.0,0,mathso,ce_mathso
92536,24,WindowAgg,Simple,False,SubPlan,Plain,False,Aggregate,0,['count(*)'],8,600,59,0.0,0.0,600,100,SubPlan 1,0.4000000000000057,100.0,1054.0,0.0,0.0,0.0,0.0,1.0,0.1461280356782398,3.0232524596337114,0,mathso,ce_mathso
92537,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,322.02599999999995,1.0,82908.0,0.0,0.0,60781.0,64459.0,317391.0,2.509237479613118,4.91860167696984,0,mathso,ce_mathso
92537,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,506.2415714285714,1.0,82908.0,0.0,0.0,4747.0,4747.0,317391.0,2.705214839318052,4.91860167696984,0,mathso,ce_mathso
92693,0,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['count(*)', 't.tagname']",24,3580197,3557706,0.0,0.0,3580197,1943,0,1400.5394999999999,1.0,76297.0,0.0,0.0,44634.0,50610.0,1943.0,3.1466053421179216,4.882513153939836,0,mathso,ce_mathso
92693,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['count(*)', 't.tagname']",24,3580197,3557706,0.0,0.0,3580197,1943,0,711.0556666666668,1.0,76297.0,0.0,0.0,19800.0,19800.0,1943.0,2.8525139469811496,4.882513153939836,0,mathso,ce_mathso
92694,0,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['count(*)', 't.tagname']",24,3631809,3623760,0.0,0.0,3631809,1943,0,1295.0704999999998,1.0,76297.0,0.0,0.0,43441.0,49368.0,1943.0,3.112628625707591,4.882513153939836,0,mathso,ce_mathso
92694,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['count(*)', 't.tagname']",24,3631809,3623760,0.0,0.0,3631809,1943,0,719.8466666666669,1.0,76297.0,0.0,0.0,19980.0,19980.0,1943.0,2.857842894535624,4.882513153939836,0,mathso,ce_mathso
92876,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['u.displayname'],"['u.displayname', 'sum(v.bountyamount)']",19,31693,32248,0.0,0.0,31693,9254,0,6.534250000000384,1.0,162554.0,0.0,0.0,27797.0,27851.0,32248.0,0.8770400267803479,5.2110003324234295,0,mathso,ce_mathso
92876,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['u.displayname'],"['u.displayname', 'sum(v.bountyamount)']",19,31693,32248,0.0,0.0,31693,9254,0,6.261666666666618,1.0,162554.0,0.0,0.0,12871.0,12871.0,32248.0,0.8610363095521073,5.2110003324234295,0,mathso,ce_mathso
93065,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['p.owneruserid'],"['p.owneruserid', 'count(*)']",12,2947459,3408065,0.0,0.0,2947459,104,0,291.3657142857145,1.0,139815.0,0.0,0.0,61309.0,64406.0,8285.0,2.4659264415773117,5.145556873227284,0,mathso,ce_mathso
93065,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['p.owneruserid'],"['p.owneruserid', 'count(*)']",12,2947459,3408065,0.0,0.0,2947459,104,0,782.3468571428568,1.0,139815.0,0.0,0.0,14643.0,14643.0,8285.0,2.8939541053373734,5.145556873227284,0,mathso,ce_mathso
93075,0,0,Simple,False,0,Sorted,False,Aggregate,"['tags.count', 'tags.tagname']","['tags.tagname', 'tags.count', ""sum(CASE WHEN (votes.votetypeid = 2) THEN 1 WHEN (votes.votetypeid = 3) THEN '-1'::integer ELSE NULL::integer END)""]",28,0,498,0.0,0.0,0,0,0,0.013500000000007575,1.0,60187.0,0.0,0.0,0.0,6.0,498.0,0.005823753029030779,4.779509912299787,0,mathso,ce_mathso
93075,6,0,Simple,False,0,Sorted,False,Aggregate,"['tags.count', 'tags.tagname']","['tags.tagname', 'tags.count', ""sum(CASE WHEN (votes.votetypeid = 2) THEN 1 WHEN (votes.votetypeid = 3) THEN '-1'::integer ELSE NULL::integer END)""]",28,0,498,0.0,0.0,0,0,0,0.008000000000000234,1.0,60187.0,0.0,0.0,0.0,0.0,498.0,0.003460532109506585,4.779509912299787,0,mathso,ce_mathso
93120,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['users.location'],"['users.location', 'avg(users.reputation)']",49,952172,952172,0.0,0.0,952172,27963,0,348.54525,1.0,22738.0,0.0,0.0,2212.0,2939.0,3062.0,2.543503404840637,4.3567713616696,0,mathso,ce_mathso
93120,6,Hash,Simple,False,Outer,Hashed,False,Aggregate,['users.location'],"['users.location', 'avg(users.reputation)']",49,952172,952172,0.0,0.0,952172,27963,0,197.35,1.0,22738.0,0.0,0.0,0.0,0.0,3062.0,2.2974322048101694,4.3567713616696,0,mathso,ce_mathso
93211,0,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['count(*)', 't.tagname']",24,3580197,3557706,0.0,0.0,3580197,1943,0,1272.7500000000005,1.0,76297.0,0.0,0.0,44634.0,50610.0,1943.0,3.105084197014483,4.882513153939836,0,mathso,ce_mathso
93211,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['count(*)', 't.tagname']",24,3580197,3557706,0.0,0.0,3580197,1943,0,699.4726666666666,1.0,76297.0,0.0,0.0,19800.0,19800.0,1943.0,2.845391193230015,4.882513153939836,0,mathso,ce_mathso
93213,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,9239,12673,0.0,0.0,9239,597,0,1.236714285714275,1.0,76297.0,0.0,0.0,11811.0,11826.0,1943.0,0.3496105115608639,4.882513153939836,0,mathso,ce_mathso
93213,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1264.7658571428576,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.10235337680666,4.882057548472361,0,mathso,ce_mathso
93213,6,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,9239,12673,0.0,0.0,9239,597,0,1.397285714285707,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,0.37971979738078215,4.882513153939836,0,mathso,ce_mathso
93213,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,742.4862857142856,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.871272961972242,4.882057548472361,0,mathso,ce_mathso
93214,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,9239,12673,0.0,0.0,9239,597,0,1.3538571428571555,1.0,76297.0,0.0,0.0,11811.0,11826.0,1943.0,0.3717801016886025,4.882513153939836,0,mathso,ce_mathso
93214,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1270.088,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.104175618682588,4.882057548472361,0,mathso,ce_mathso
93214,6,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,9239,12673,0.0,0.0,9239,597,0,1.4594285714285888,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,0.3908342139720414,4.882513153939836,0,mathso,ce_mathso
93214,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,738.0501428571428,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.868673905278987,4.882057548472361,0,mathso,ce_mathso
93217,0,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['count(*)', 't.tagname']",24,3580197,3557706,0.0,0.0,3580197,1943,0,1340.4444999999996,1.0,76297.0,0.0,0.0,44634.0,50610.0,1943.0,3.127572709179142,4.882513153939836,0,mathso,ce_mathso
93217,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['t.tagname'],"['count(*)', 't.tagname']",24,3580197,3557706,0.0,0.0,3580197,1943,0,724.2720000000003,1.0,76297.0,0.0,0.0,19800.0,19800.0,1943.0,2.8605009113232924,4.882513153939836,0,mathso,ce_mathso
93219,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,14366,18720,0.0,0.0,14366,719,0,1.8147142857142822,1.0,76297.0,0.0,0.0,11888.0,11912.0,1943.0,0.4494343173276125,4.882513153939836,0,mathso,ce_mathso
93219,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1294.823285714286,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.112545779874131,4.882057548472361,0,mathso,ce_mathso
93219,6,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,14366,18720,0.0,0.0,14366,719,0,2.131571428571403,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,0.49576232205061915,4.882513153939836,0,mathso,ce_mathso
93219,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,740.9714285714288,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.870387182027445,4.882057548472361,0,mathso,ce_mathso
93237,0,0,Simple,False,0,Plain,False,Aggregate,0,"['count(a.id)', 'sum(CASE WHEN (a.score = 0) THEN 0 ELSE 1 END)', 'sum(CASE WHEN (a.score = 0) THEN 1 ELSE 0 END)', '((((sum(CASE WHEN (a.score = 0) THEN 1 ELSE 0 END) * 1000) / count(a.id)))::numeric / 10.0)']",56,1,14,0.0,0.0,1,1,0,0.02550000000007905,1.0,120305.0,0.0,0.0,0.0,0.0,1.0,0.010935664704418601,5.080287287372363,0,mathso,ce_mathso
93237,9,0,Simple,False,0,Plain,False,Aggregate,0,"['count(a.id)', 'sum(CASE WHEN (a.score = 0) THEN 0 ELSE 1 END)', 'sum(CASE WHEN (a.score = 0) THEN 1 ELSE 0 END)', '((((sum(CASE WHEN (a.score = 0) THEN 1 ELSE 0 END) * 1000) / count(a.id)))::numeric / 10.0)']",56,1,14,0.0,0.0,1,1,0,0.02120000000002318,1.0,72185.8,0.0,0.0,0.0,0.0,1.0,0.00911080613222257,4.858457790211389,0,mathso,ce_mathso
93237,18,0,Simple,False,0,Plain,False,Aggregate,0,"['count(a.id)', 'sum(CASE WHEN (a.score = 0) THEN 0 ELSE 1 END)', 'sum(CASE WHEN (a.score = 0) THEN 1 ELSE 0 END)', '((((sum(CASE WHEN (a.score = 0) THEN 1 ELSE 0 END) * 1000) / count(a.id)))::numeric / 10.0)']",56,1,14,0.0,0.0,1,1,0,0.016499999999999952,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.00710738297405739,0.9030899869919435,0,mathso,ce_mathso
93237,24,0,Simple,False,0,Plain,False,Aggregate,0,"['count(a.id)', 'sum(CASE WHEN (a.score = 0) THEN 0 ELSE 1 END)', 'sum(CASE WHEN (a.score = 0) THEN 1 ELSE 0 END)', '((((sum(CASE WHEN (a.score = 0) THEN 1 ELSE 0 END) * 1000) / count(a.id)))::numeric / 10.0)']",56,1,14,0.0,0.0,1,1,0,0.0269999999999999,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.01157044359727816,0.9030899869919435,0,mathso,ce_mathso
93439,0,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['min(posts.id)', 'posts.owneruserid']",8,2938700,3347061,0.0,0.0,2938700,330979,0,354.8189999999999,1.0,82908.0,0.0,0.0,52994.0,56407.0,24856.0,2.551229134795807,4.91860167696984,0,mathso,ce_mathso
93439,6,0,Simple,False,0,Hashed,False,Aggregate,['posts.owneruserid'],"['min(posts.id)', 'posts.owneruserid']",8,2938700,3347061,0.0,0.0,2938700,330979,0,761.2399999999999,1.0,82908.0,0.0,0.0,0.0,0.0,24856.0,2.8820917354666644,4.91860167696984,0,mathso,ce_mathso
93444,0,0,Simple,False,0,Plain,False,Aggregate,0,"['count(*)', 'sum(CASE WHEN (posts.closeddate IS NOT NULL) THEN 1 ELSE 0 END)', '(count(*) / sum(CASE WHEN (posts.closeddate IS NOT NULL) THEN 1 ELSE 0 END))']",24,330979,24856,0.0,0.0,330979,1,0,29.043428571428326,1.0,143045.0,0.0,0.0,69374.0,72787.0,1.0,1.4777494930686697,5.1554757181202,0,mathso,ce_mathso
93444,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['posts_1.owneruserid'],"['min(posts_1.id)', 'posts_1.owneruserid']",8,2938700,3347061,0.0,0.0,2938700,330979,0,370.14442857142836,1.0,82876.0,0.0,0.0,52994.0,56407.0,24856.0,2.5695429455330627,4.918434021997847,0,mathso,ce_mathso
93444,6,0,Simple,False,0,Plain,False,Aggregate,0,"['count(*)', 'sum(CASE WHEN (posts.closeddate IS NOT NULL) THEN 1 ELSE 0 END)', '(count(*) / sum(CASE WHEN (posts.closeddate IS NOT NULL) THEN 1 ELSE 0 END))']",24,330979,24856,0.0,0.0,330979,1,0,31.702000000000094,1.0,143045.0,0.0,0.0,8618.0,8618.0,1.0,1.5145743142016492,5.1554757181202,0,mathso,ce_mathso
93444,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['posts_1.owneruserid'],"['min(posts_1.id)', 'posts_1.owneruserid']",8,2938700,3347061,0.0,0.0,2938700,330979,0,726.334,1.0,82876.0,0.0,0.0,0.0,0.0,24856.0,2.8617338896025806,4.918434021997847,0,mathso,ce_mathso
93909,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['questions.id'],"['questions.id', 'count(answers.id)']",12,705,27,0.0,0.0,705,521,0,0.155999999999949,1.0,120305.0,0.0,0.0,0.0,0.0,27.0,0.06295783408449111,5.080287287372363,0,mathso,ce_mathso
93909,9,Sort,Simple,False,Outer,Sorted,False,Aggregate,['questions.id'],"['questions.id', 'count(answers.id)']",12,705,27,0.0,0.0,705,521,0,0.15999999999994538,1.0,96533.4,0.0,0.0,0.0,0.0,27.0,0.064457989226898,4.9846821016129885,0,mathso,ce_mathso
93909,18,Sort,Simple,False,Outer,Sorted,False,Aggregate,['questions.id'],"['questions.id', 'count(answers.id)']",12,705,27,0.0,0.0,705,521,0,0.15949999999997994,1.0,60876.0,0.0,0.0,0.0,0.0,27.0,0.06427075297399866,4.784453242390176,0,mathso,ce_mathso
93909,24,Sort,Simple,False,Outer,Sorted,False,Aggregate,['questions.id'],"['questions.id', 'count(answers.id)']",12,705,27,0.0,0.0,705,521,0,0.2570000000000618,1.0,62173.0,0.0,0.0,0.0,0.0,27.0,0.09933527768597912,4.793608808851914,0,mathso,ce_mathso
93910,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['questions.id'],"['questions.id', 'count(answers.id)']",12,705,27,0.0,0.0,705,521,0,0.2010000000000218,1.0,120305.0,0.0,0.0,0.0,0.0,27.0,0.07954300740291394,5.080287287372363,0,mathso,ce_mathso
93910,9,Sort,Simple,False,Outer,Sorted,False,Aggregate,['questions.id'],"['questions.id', 'count(answers.id)']",12,705,27,0.0,0.0,705,521,0,0.18300000000003816,1.0,96533.4,0.0,0.0,0.0,0.0,27.0,0.07298474462794441,4.9846821016129885,0,mathso,ce_mathso
93910,18,Sort,Simple,False,Outer,Sorted,False,Aggregate,['questions.id'],"['questions.id', 'count(answers.id)']",12,705,27,0.0,0.0,705,521,0,0.16650000000004178,1.0,60876.0,0.0,0.0,0.0,0.0,27.0,0.06688474312978701,4.784453242390176,0,mathso,ce_mathso
93910,24,Sort,Simple,False,Outer,Sorted,False,Aggregate,['questions.id'],"['questions.id', 'count(answers.id)']",12,705,27,0.0,0.0,705,521,0,0.25700000000006185,1.0,62173.0,0.0,0.0,0.0,0.0,27.0,0.09933527768597912,4.793608808851914,0,mathso,ce_mathso
93949,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,328.4585714285716,1.0,82908.0,0.0,0.0,60781.0,64459.0,317391.0,2.517800810944737,4.91860167696984,0,mathso,ce_mathso
93949,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,515.9730000000001,1.0,82908.0,0.0,0.0,4747.0,4747.0,317391.0,2.7134678617453694,4.91860167696984,0,mathso,ce_mathso
94268,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['badges.userid'],"['userid', 'count(*)']",12,25515,25541,0.0,0.0,25515,14627,0,5.5575714285714355,1.0,14248.0,0.0,0.0,105.0,131.0,22839.0,0.8167430298556775,4.15378438646937,0,mathso,ce_mathso
94268,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['badges.userid'],"['userid', 'count(*)']",12,25515,25541,0.0,0.0,25515,14627,0,10.455999999999992,1.0,14248.0,0.0,0.0,0.0,0.0,22839.0,1.05903300496378,4.15378438646937,0,mathso,ce_mathso
94271,24,Hash,Simple,False,Outer,Hashed,False,Aggregate,['b.userid'],['b.userid'],4,25515,25541,0.0,0.0,25515,14627,0,13.552999999999997,1.0,14248.0,0.0,0.0,0.0,0.0,22839.0,1.162952529345726,4.15378438646937,0,mathso,ce_mathso
94405,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,331.81457142857147,1.0,82908.0,0.0,0.0,60781.0,64459.0,317391.0,2.5222023324999547,4.91860167696984,0,mathso,ce_mathso
94405,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,514.2167142857144,1.0,82908.0,0.0,0.0,4747.0,4747.0,317391.0,2.711989943645834,4.91860167696984,0,mathso,ce_mathso
94406,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,325.65328571428574,1.0,82908.0,0.0,0.0,60781.0,64459.0,317391.0,2.514087030994855,4.91860167696984,0,mathso,ce_mathso
94406,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,11700,0,512.6324285714287,1.0,82908.0,0.0,0.0,4747.0,4747.0,317391.0,2.710652435436635,4.91860167696984,0,mathso,ce_mathso
94407,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.displayname', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.id']",37,1930342,1877413,0.0,0.0,1930342,11700,0,323.41728571428564,1.0,82908.0,0.0,0.0,67721.0,71399.0,317391.0,2.511103986384768,4.91860167696984,0,mathso,ce_mathso
94407,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.displayname', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.id']",37,1930342,1877413,0.0,0.0,1930342,11700,0,504.7494285714286,1.0,82908.0,0.0,0.0,4833.0,4833.0,317391.0,2.7039354007489904,4.91860167696984,0,mathso,ce_mathso
94408,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.displayname', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.id']",37,1930342,1877413,0.0,0.0,1930342,11700,0,326.75257142857146,1.0,82908.0,0.0,0.0,67721.0,71399.0,317391.0,2.5155461076934973,4.91860167696984,0,mathso,ce_mathso
94408,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.displayname', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.id']",37,1930342,1877413,0.0,0.0,1930342,11700,0,512.606857142857,1.0,82908.0,0.0,0.0,4833.0,4833.0,317391.0,2.710630813346281,4.91860167696984,0,mathso,ce_mathso
94409,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', 'avg((posts.score)::double precision)', 'users.displayname']",31,1947006,1937509,0.0,0.0,1947006,13533,0,333.2600000000001,1.0,82908.0,0.0,0.0,61321.0,65031.0,317391.0,2.5240844088430867,4.91860167696984,0,mathso,ce_mathso
94409,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', 'avg((posts.score)::double precision)', 'users.displayname']",31,1947006,1937509,0.0,0.0,1947006,13533,0,518.1977142857141,1.0,82908.0,0.0,0.0,4772.0,4772.0,317391.0,2.7153327718599427,4.91860167696984,0,mathso,ce_mathso
94410,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', 'avg((posts.score)::double precision)', 'users.displayname']",31,1947006,1937509,0.0,0.0,1947006,13533,0,330.83899999999994,1.0,82908.0,0.0,0.0,61321.0,65031.0,317391.0,2.5209274259603442,4.91860167696984,0,mathso,ce_mathso
94410,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', 'avg((posts.score)::double precision)', 'users.displayname']",31,1947006,1937509,0.0,0.0,1947006,13533,0,512.5634285714286,1.0,82908.0,0.0,0.0,4772.0,4772.0,317391.0,2.7105940895640575,4.91860167696984,0,mathso,ce_mathso
94511,0,Limit,Simple,False,Outer,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(*)']",12,19,25541,0.0,0.0,19,10,0,0.0154285714285963,1.0,36987.0,0.0,0.0,4154.0,4223.0,25541.0,0.006649379119017687,4.568060848956747,0,mathso,ce_mathso
94511,6,Limit,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(*)']",12,25515,25541,0.0,0.0,25515,10,0,9.456999999999962,1.0,36987.0,0.0,0.0,0.0,0.0,25541.0,1.0194071080188818,4.568060848956747,0,mathso,ce_mathso
94514,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(*)']",12,25515,25541,0.0,0.0,25515,14627,0,4.940428571428583,1.0,36987.0,0.0,0.0,4197.0,4223.0,25541.0,0.7738177782290636,4.568060848956747,0,mathso,ce_mathso
94514,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(*)']",12,25515,25541,0.0,0.0,25515,14627,0,10.48071428571427,1.0,36987.0,0.0,0.0,0.0,0.0,25541.0,1.059968909028328,4.568060848956747,0,mathso,ce_mathso
94516,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(*)']",12,25515,25541,0.0,0.0,25515,14627,0,5.022285714285674,1.0,36987.0,0.0,0.0,4197.0,4223.0,25541.0,0.7797613558253906,4.568060848956747,0,mathso,ce_mathso
94516,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(*)']",12,25515,25541,0.0,0.0,25515,14627,0,10.490428571428554,1.0,36987.0,0.0,0.0,0.0,0.0,25541.0,1.0603362273597734,4.568060848956747,0,mathso,ce_mathso
94517,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['u.id'],"['u.id', 'count(*)']",12,25515,25541,0.0,0.0,25515,14627,0,5.3405714285713985,1.0,36987.0,0.0,0.0,4197.0,4223.0,25541.0,0.802128399378932,4.568060848956747,0,mathso,ce_mathso
94517,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['u.id'],"['u.id', 'count(*)']",12,25515,25541,0.0,0.0,25515,14627,0,10.308571428571424,1.0,36987.0,0.0,0.0,0.0,0.0,25541.0,1.0534077455201016,4.568060848956747,0,mathso,ce_mathso
94540,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,3557569,3557569,0.0,0.0,3557569,1,0,231.43800000000005,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,2.3663071299198046,4.779380011491656,0,mathso,ce_mathso
